"(324, 535)",0.016162412937925377
"(658, 864)",0.013879562858541288
"(61, 672)",0.015984761779819837
"(217, 335)",0.012965476727584321
"(498, 961)",0.012965476727584321
"(48, 220)",0.06364889695077712
"(31, 748)",0.4597333824368654
"(583, 651)",0.012965476727584321
"(870, 1001)",0.012965476727584321
"(78, 301)",0.1905577917736418
"(34, 820)",0.13629672392504244
"(803, 874)",0.012965476727584321
"(287, 900)",0.012965476727584321
"(18, 377)",0.9957583296906177
"(651, 957)",0.012965476727584321
"(219, 955)",0.012965476727584321
"(276, 833)",0.012965476727584321
"(573, 992)",0.012965476727584321
"(222, 259)",0.7873280597770622
"(402, 497)",0.012965476727584321
"(180, 411)",0.31789166056860113
"(68, 137)",0.9892721283638579
"(470, 628)",0.012965476727584321
"(524, 750)",0.013879562858541288
"(491, 733)",0.012965476727584321
"(248, 594)",0.01638638062826503
"(385, 880)",0.027692156486768232
"(354, 913)",0.012965476727584321
"(104, 420)",0.08159818387493716
"(52, 329)",0.017795178796349943
"(72, 823)",0.012965476727584321
"(79, 809)",0.037602393758862186
"(631, 730)",0.012965476727584321
"(248, 975)",0.012965476727584321
"(492, 734)",0.012965476727584321
"(302, 1000)",0.012965476727584321
"(398, 923)",0.012965476727584321
"(148, 157)",0.8381195775313959
"(478, 667)",0.0724053555769958
"(800, 857)",0.012965476727584321
"(588, 651)",0.012965476727584321
"(292, 951)",0.012965476727584321
"(595, 650)",0.013879562858541288
"(485, 488)",0.012965476727584321
"(453, 648)",0.012965476727584321
"(123, 975)",0.012965476727584321
"(374, 960)",0.012965476727584321
"(571, 595)",0.012965476727584321
"(570, 603)",0.012965476727584321
"(626, 868)",0.013879562858541288
"(738, 938)",0.012965476727584321
"(933, 953)",0.012965476727584321
"(418, 499)",0.013927350336544513
"(538, 945)",0.012965476727584321
"(93, 479)",0.012965476727584321
"(506, 826)",0.029633233282885238
"(749, 963)",0.012965476727584321
"(597, 753)",0.012965476727584321
"(199, 433)",0.06998261318787348
"(220, 443)",0.06586790065752834
"(198, 794)",0.012965476727584321
"(104, 121)",0.27771192864444255
"(98, 747)",0.04159954601535336
"(521, 780)",0.012965476727584321
"(283, 801)",0.013070519326168848
"(1, 156)",0.02628805212626768
"(84, 898)",0.012965476727584321
"(459, 552)",0.019046720763156423
"(122, 779)",0.012965476727584321
"(179, 934)",0.017309702106105367
"(540, 617)",0.012965476727584321
"(126, 656)",0.012965476727584321
"(125, 289)",0.012965476727584321
"(21, 721)",0.012742705411346346
"(49, 228)",0.012965476727584321
"(522, 806)",0.012965476727584321
"(225, 641)",0.09929795734904202
"(254, 683)",0.02813355625461262
"(643, 985)",0.012965476727584321
"(684, 867)",0.012965476727584321
"(96, 387)",0.015458162546507457
"(511, 715)",0.012965476727584321
"(635, 731)",0.012965476727584321
"(29, 202)",0.012965476727584321
"(282, 893)",0.012965476727584321
"(931, 955)",0.012965476727584321
"(357, 650)",0.012965476727584321
"(70, 207)",0.015630070668785457
"(250, 978)",0.012965476727584321
"(140, 690)",0.13613749649624654
"(188, 213)",0.03672158023738275
"(855, 967)",0.012965476727584321
"(549, 757)",0.012965476727584321
"(479, 684)",0.012965476727584321
"(606, 920)",0.013879562858541288
"(100, 680)",0.012965476727584321
"(10, 376)",0.037602393758862186
"(393, 977)",0.012965476727584321
"(476, 619)",0.012965476727584321
"(742, 926)",0.012965476727584321
"(495, 972)",0.012965476727584321
"(505, 748)",0.01603095768951547
"(62, 734)",0.125726702982465
"(111, 489)",0.012965476727584321
"(615, 816)",0.017795178796349943
"(75, 114)",0.8498132215595373
"(273, 350)",0.015630070668785457
"(36, 572)",0.040629054367830444
"(20, 461)",0.02813355625461262
"(434, 696)",0.029803815020434003
"(373, 417)",0.06333619043277834
"(240, 942)",0.012965476727584321
"(722, 751)",0.012965476727584321
"(789, 876)",0.012965476727584321
"(227, 794)",0.012965476727584321
"(56, 588)",0.01606060484885821
"(769, 864)",0.01316607298362349
"(333, 864)",0.015279518523165194
"(218, 455)",0.019046720763156423
"(20, 823)",0.017795178796349943
"(456, 952)",0.012965476727584321
"(391, 799)",0.01638638062826503
"(555, 710)",0.015568775780467883
"(533, 890)",0.013442225594125123
"(263, 939)",0.017309702106105367
"(600, 773)",0.012965476727584321
"(822, 881)",0.012965476727584321
"(369, 652)",0.012965476727584321
"(200, 945)",0.012965476727584321
"(505, 734)",0.012965476727584321
"(764, 818)",0.012965476727584321
"(319, 450)",0.029633233282885238
"(139, 473)",0.1905577917736418
"(634, 846)",0.012965476727584321
"(135, 137)",0.08457142193548307
"(191, 758)",0.01606060484885821
"(658, 762)",0.013879562858541288
"(280, 354)",0.017598483007711524
"(894, 940)",0.013879562858541288
"(839, 884)",0.01316607298362349
"(288, 880)",0.040629054367830444
"(440, 699)",0.017795178796349943
"(48, 946)",0.012965476727584321
"(319, 420)",0.03672158023738275
"(519, 960)",0.012965476727584321
"(661, 844)",0.012965476727584321
"(149, 836)",0.012965476727584321
"(231, 878)",0.012965476727584321
"(528, 705)",0.012965476727584321
"(104, 462)",0.015630070668785457
"(522, 572)",0.23064174478824256
"(224, 225)",0.9806004801946915
"(109, 329)",0.03672158023738275
"(907, 1000)",0.012965476727584321
"(129, 553)",0.03672158023738275
"(633, 867)",0.012965476727584321
"(117, 376)",0.015076912403681017
"(72, 895)",0.012965476727584321
"(53, 684)",0.012965476727584321
"(365, 545)",0.20340831500446407
"(397, 590)",0.012965476727584321
"(126, 410)",0.01603095768951547
"(34, 64)",0.125726702982465
"(241, 304)",0.015630070668785457
"(663, 756)",0.029118874719517053
"(344, 735)",0.012965476727584321
"(677, 819)",0.012965476727584321
"(698, 723)",0.01603095768951547
"(739, 898)",0.012965476727584321
"(29, 118)",0.7020298529275705
"(387, 703)",0.012965476727584321
"(622, 971)",0.012965476727584321
"(53, 210)",0.21971223012539182
"(113, 330)",0.0635460160672664
"(115, 960)",0.012965476727584321
"(752, 977)",0.012965476727584321
"(102, 518)",0.017795178796349943
"(40, 196)",0.017795178796349943
"(356, 740)",0.017309702106105367
"(200, 442)",0.012965476727584321
"(323, 809)",0.177805194763931
"(5, 608)",0.125726702982465
"(63, 299)",0.05756676918678617
"(795, 888)",0.013879562858541288
"(307, 978)",0.012965476727584321
"(319, 941)",0.012965476727584321
"(260, 865)",0.012965476727584321
"(606, 641)",0.01801336339306201
"(132, 612)",0.9133532668052122
"(170, 276)",0.016570667828984767
"(424, 656)",0.013927350336544513
"(398, 589)",0.012965476727584321
"(448, 474)",0.3436653288572728
"(244, 860)",0.012965476727584321
"(102, 132)",0.177805194763931
"(211, 669)",0.03138965059484698
"(534, 623)",0.3325706549325256
"(70, 213)",0.012965476727584321
"(103, 653)",0.012965476727584321
"(1, 206)",0.09772543912046423
"(201, 461)",0.017795178796349943
"(47, 852)",0.012965476727584321
"(556, 892)",0.012965476727584321
"(896, 969)",0.012965476727584321
"(237, 491)",0.012965476727584321
"(414, 544)",0.012965476727584321
"(205, 256)",0.37526442825835954
"(589, 647)",0.032608046735910425
"(138, 927)",0.012965476727584321
"(283, 452)",0.03138965059484698
"(697, 864)",0.012965476727584321
"(500, 743)",0.012965476727584321
"(187, 238)",0.017795178796349943
"(309, 696)",0.9928068419925643
"(283, 757)",0.028898391074920406
"(126, 869)",0.012965476727584321
"(399, 422)",0.07885716964440526
"(530, 821)",0.012965476727584321
"(65, 349)",0.06333619043277834
"(225, 924)",0.012965476727584321
"(277, 847)",0.012965476727584321
"(75, 151)",0.9932937349913485
"(93, 287)",0.029633233282885238
"(25, 90)",0.13613749649624654
"(928, 948)",0.013879562858541288
"(636, 906)",0.012965476727584321
"(282, 930)",0.014438950515203986
"(364, 390)",0.012965476727584321
"(707, 845)",0.017248085116550106
"(34, 381)",0.012965476727584321
"(510, 834)",0.012965476727584321
"(175, 603)",0.012965476727584321
"(137, 947)",0.012965476727584321
"(314, 323)",0.029633233282885238
"(583, 771)",0.012965476727584321
"(128, 805)",0.012742705411346346
"(342, 497)",0.02813355625461262
"(495, 749)",0.01699526318653927
"(951, 993)",0.012965476727584321
"(543, 968)",0.012965476727584321
"(350, 537)",0.02628805212626768
"(478, 568)",0.20202997668113054
"(673, 696)",0.012965476727584321
"(123, 178)",0.06586790065752834
"(258, 299)",0.013927350336544513
"(337, 805)",0.012965476727584321
"(636, 984)",0.012965476727584321
"(448, 649)",0.015630070668785457
"(310, 319)",0.03144371862187424
"(699, 950)",0.01606060484885821
"(88, 904)",0.012965476727584321
"(627, 632)",0.012965476727584321
"(76, 870)",0.012965476727584321
"(827, 938)",0.013879562858541288
"(250, 975)",0.012965476727584321
"(355, 948)",0.012965476727584321
"(91, 978)",0.012965476727584321
"(498, 815)",0.02813355625461262
"(203, 246)",0.012965476727584321
"(518, 929)",0.012965476727584321
"(400, 501)",0.015076912403681017
"(810, 892)",0.012965476727584321
"(222, 493)",0.9566289572110227
"(516, 618)",0.012965476727584321
"(523, 745)",0.012965476727584321
"(601, 780)",0.017397097263092062
"(4, 769)",0.03276757448786421
"(116, 977)",0.012965476727584321
"(301, 558)",0.013688281414724463
"(125, 379)",0.029633233282885238
"(145, 784)",0.012965476727584321
"(373, 593)",0.03672158023738275
"(740, 769)",0.012965476727584321
"(34, 811)",0.017309702106105367
"(60, 578)",0.012965476727584321
"(277, 968)",0.012965476727584321
"(356, 692)",0.012965476727584321
"(660, 697)",0.012965476727584321
"(272, 797)",0.012965476727584321
"(536, 859)",0.03672158023738275
"(573, 921)",0.012965476727584321
"(606, 983)",0.01316607298362349
"(50, 540)",0.0176697659299718
"(210, 375)",0.9963603297180778
"(312, 379)",0.03672158023738275
"(477, 656)",0.012965476727584321
"(199, 514)",0.015630070668785457
"(541, 860)",0.012965476727584321
"(794, 904)",0.013879562858541288
"(505, 516)",0.012965476727584321
"(88, 647)",0.015630070668785457
"(474, 547)",0.05756676918678617
"(35, 664)",0.01606060484885821
"(22, 226)",0.016570667828984767
"(271, 498)",0.08159818387493716
"(58, 284)",0.13629672392504244
"(845, 905)",0.012965476727584321
"(343, 561)",0.012965476727584321
"(565, 818)",0.012965476727584321
"(473, 753)",0.03672158023738275
"(454, 916)",0.012965476727584321
"(406, 853)",0.012965476727584321
"(414, 836)",0.012965476727584321
"(661, 708)",0.012965476727584321
"(81, 174)",0.9967579927478051
"(114, 873)",0.012965476727584321
"(430, 787)",0.012965476727584321
"(474, 961)",0.012965476727584321
"(596, 921)",0.012965476727584321
"(470, 819)",0.012965476727584321
"(325, 870)",0.016244111285703754
"(209, 702)",0.018349493103771278
"(625, 940)",0.012965476727584321
"(253, 762)",0.012965476727584321
"(37, 788)",0.012965476727584321
"(236, 277)",0.017248085116550106
"(486, 543)",0.9938173717504367
"(236, 372)",0.27214401287560286
"(656, 682)",0.012965476727584321
"(60, 183)",0.10239927380524434
"(863, 892)",0.012965476727584321
"(651, 905)",0.012965476727584321
"(749, 813)",0.012965476727584321
"(191, 940)",0.012965476727584321
"(457, 572)",0.9504111422104574
"(931, 938)",0.012965476727584321
"(247, 702)",0.012965476727584321
"(423, 904)",0.012965476727584321
"(284, 591)",0.02839349358263534
"(166, 585)",0.08159818387493716
"(222, 582)",0.03672158023738275
"(328, 490)",0.040629054367830444
"(435, 704)",0.012965476727584321
"(602, 617)",0.012965476727584321
"(402, 547)",0.017309702106105367
"(338, 462)",0.17643375374300937
"(375, 794)",0.012965476727584321
"(715, 904)",0.01316607298362349
"(178, 808)",0.012965476727584321
"(833, 990)",0.016162412937925377
"(144, 752)",0.13053631398108032
"(511, 947)",0.012965476727584321
"(134, 701)",0.012965476727584321
"(509, 988)",0.012965476727584321
"(365, 687)",0.016570667828984767
"(386, 814)",0.012965476727584321
"(746, 948)",0.013879562858541288
"(205, 734)",0.02985523567280249
"(107, 473)",0.9970921741557819
"(796, 858)",0.01316607298362349
"(132, 876)",0.012965476727584321
"(162, 608)",0.013927350336544513
"(226, 304)",0.06987025853853925
"(318, 923)",0.01603095768951547
"(859, 984)",0.01778566621648673
"(379, 831)",0.012965476727584321
"(382, 930)",0.012965476727584321
"(559, 847)",0.012965476727584321
"(234, 932)",0.9889374839192828
"(238, 483)",0.017795178796349943
"(88, 325)",0.015630070668785457
"(14, 375)",0.03672158023738275
"(638, 641)",0.015630070668785457
"(372, 492)",0.9069906752659337
"(462, 970)",0.016162412937925377
"(0, 565)",0.02628805212626768
"(198, 887)",0.012965476727584321
"(95, 887)",0.012965476727584321
"(13, 904)",0.012965476727584321
"(84, 164)",0.32249501250583346
"(107, 724)",0.03055695166504399
"(747, 754)",0.02628805212626768
"(81, 502)",0.03672158023738275
"(832, 860)",0.012965476727584321
"(96, 661)",0.08159818387493716
"(589, 616)",0.01638638062826503
"(262, 527)",0.012965476727584321
"(191, 250)",0.17155178291235706
"(95, 563)",0.5619488561530038
"(66, 115)",0.3633163545405424
"(462, 971)",0.03672158023738275
"(150, 230)",0.027692156486768232
"(322, 506)",0.029633233282885238
"(185, 630)",0.012965476727584321
"(493, 734)",0.02813355625461262
"(215, 275)",0.14915912216360824
"(197, 653)",0.012965476727584321
"(7, 458)",0.06333619043277834
"(185, 363)",0.017795178796349943
"(115, 945)",0.012965476727584321
"(392, 986)",0.012965476727584321
"(289, 513)",0.01603095768951547
"(457, 522)",0.22897626328169432
"(576, 874)",0.012965476727584321
"(114, 670)",0.012965476727584321
"(233, 916)",0.012965476727584321
"(464, 790)",0.012965476727584321
"(538, 630)",0.012965476727584321
"(388, 574)",0.01638638062826503
"(259, 649)",0.012965476727584321
"(554, 666)",0.016162412937925377
"(733, 967)",0.012965476727584321
"(789, 847)",0.012965476727584321
"(486, 828)",0.17105671823866117
"(84, 225)",0.13629672392504244
"(135, 462)",0.016786261406843955
"(222, 250)",0.09772543912046423
"(888, 916)",0.013879562858541288
"(175, 205)",0.012965476727584321
"(61, 946)",0.012965476727584321
"(735, 763)",0.012965476727584321
"(123, 880)",0.015076912403681017
"(603, 872)",0.012965476727584321
"(139, 840)",0.015630070668785457
"(231, 703)",0.012965476727584321
"(892, 974)",0.01638638062826503
"(549, 826)",0.029633233282885238
"(797, 920)",0.012965476727584321
"(285, 893)",0.012965476727584321
"(175, 434)",0.125726702982465
"(123, 396)",0.015630070668785457
"(268, 884)",0.012965476727584321
"(112, 989)",0.01801336339306201
"(664, 993)",0.012965476727584321
"(529, 787)",0.012965476727584321
"(313, 943)",0.01868997595678214
"(534, 851)",0.012965476727584321
"(431, 618)",0.012965476727584321
"(263, 908)",0.013927350336544513
"(93, 313)",0.013927350336544513
"(105, 545)",0.13629672392504244
"(330, 518)",0.016570667828984767
"(607, 617)",0.012965476727584321
"(11, 444)",0.017795178796349943
"(428, 605)",0.012965476727584321
"(183, 317)",0.12516829771600413
"(111, 520)",0.012965476727584321
"(21, 522)",0.012965476727584321
"(27, 398)",0.012965476727584321
"(210, 321)",0.1905577917736418
"(257, 834)",0.012965476727584321
"(293, 711)",0.012965476727584321
"(516, 749)",0.012965476727584321
"(832, 900)",0.012965476727584321
"(24, 448)",0.02813355625461262
"(293, 837)",0.012965476727584321
"(512, 839)",0.012965476727584321
"(428, 975)",0.012965476727584321
"(2, 347)",0.03672158023738275
"(407, 770)",0.012965476727584321
"(370, 431)",0.015630070668785457
"(380, 819)",0.012965476727584321
"(585, 767)",0.012965476727584321
"(562, 594)",0.012965476727584321
"(470, 860)",0.6416272792080904
"(278, 842)",0.012965476727584321
"(305, 437)",0.02813355625461262
"(779, 909)",0.012965476727584321
"(113, 740)",0.0299882859300883
"(110, 555)",0.016162412937925377
"(231, 299)",0.013927350336544513
"(248, 522)",0.012965476727584321
"(720, 889)",0.012965476727584321
"(126, 733)",0.015630070668785457
"(559, 992)",0.012965476727584321
"(250, 299)",0.012965476727584321
"(511, 722)",0.012965476727584321
"(502, 968)",0.012965476727584321
"(547, 812)",0.017795178796349943
"(434, 846)",0.012965476727584321
"(524, 655)",0.012965476727584321
"(553, 738)",0.012965476727584321
"(46, 162)",0.9483701589859788
"(591, 594)",0.02478862564608817
"(213, 905)",0.012965476727584321
"(228, 399)",0.01603095768951547
"(571, 718)",0.26339929911706605
"(337, 783)",0.11336658983998943
"(566, 642)",0.012965476727584321
"(81, 857)",0.03808063721334167
"(253, 289)",0.012965476727584321
"(466, 509)",0.029633233282885238
"(271, 327)",0.16794220167498553
"(484, 818)",0.039676673862031074
"(254, 915)",0.012965476727584321
"(185, 225)",0.012965476727584321
"(625, 924)",0.023079675189282493
"(305, 385)",0.013927350336544513
"(672, 801)",0.012965476727584321
"(496, 526)",0.029633233282885238
"(46, 291)",0.03672158023738275
"(263, 268)",0.09772543912046423
"(890, 939)",0.012965476727584321
"(657, 851)",0.012965476727584321
"(277, 949)",0.012965476727584321
"(892, 940)",0.01801336339306201
"(414, 495)",0.012965476727584321
"(377, 894)",0.012965476727584321
"(369, 905)",0.012965476727584321
"(734, 837)",0.012965476727584321
"(666, 949)",0.012965476727584321
"(672, 822)",0.012965476727584321
"(726, 886)",0.012965476727584321
"(373, 503)",0.012965476727584321
"(229, 667)",0.02628805212626768
"(0, 319)",0.012965476727584321
"(689, 905)",0.012965476727584321
"(361, 672)",0.027692156486768232
"(385, 520)",0.01716673224014106
"(32, 995)",0.012965476727584321
"(9, 253)",0.013927350336544513
"(389, 933)",0.012965476727584321
"(62, 877)",0.08159818387493716
"(752, 773)",0.012965476727584321
"(508, 569)",0.02628805212626768
"(18, 910)",0.012965476727584321
"(159, 817)",0.012965476727584321
"(758, 954)",0.012965476727584321
"(200, 541)",0.015076912403681017
"(455, 515)",0.02813355625461262
"(27, 556)",0.012965476727584321
"(645, 712)",0.012965476727584321
"(91, 493)",0.15398931731856982
"(282, 697)",0.012965476727584321
